episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
72,2026-04-21T01:57:14.084761,5.0,13,1,0.139,8.0,0.99316,,,,,4
73,2026-04-21T01:57:14.122469,5.0,8,1,0.205,8.0,0.99306,,,,,4
74,2026-04-21T01:57:14.152905,-5.0,7,0,0.135,7.99,0.99297,,,,,4
75,2026-04-21T01:57:14.183033,-5.0,6,0,0.067,7.96,0.99287,,,,,4
76,2026-04-21T01:57:14.256698,-5.0,13,0,0.0,8.03,0.99278,,,,,4
77,2026-04-21T01:57:14.291939,-5.0,7,0,-0.065,8.01,0.99269,,,,,4
78,2026-04-21T01:57:14.323381,-5.0,7,0,-0.128,8.0,0.99259,,,,,4
79,2026-04-21T01:57:14.363052,-5.0,9,0,-0.19,8.01,0.9925,,,,,4
80,2026-04-21T01:57:14.404095,-5.0,9,0,-0.25,8.03,0.9924,,,,,4
81,2026-04-21T01:57:14.426056,-5.0,5,0,-0.309,7.99,0.9923,,,,,4
82,2026-04-21T01:57:14.466763,-5.0,9,0,-0.366,8.0,0.99221,,,,,4
83,2026-04-21T01:57:14.507098,-5.0,9,0,-0.422,8.01,0.99211,,,,,4
84,2026-04-21T01:57:14.554838,-5.0,11,0,-0.476,8.05,0.99202,,,,,4
85,2026-04-21T01:57:14.584086,-5.0,6,0,-0.529,8.02,0.99192,,,,,4
86,2026-04-21T01:57:14.624097,-5.0,8,0,-0.581,8.02,0.99183,,,,,4
87,2026-04-21T01:57:14.661429,-5.0,8,0,-0.632,8.02,0.99174,,,,,4
88,2026-04-21T01:57:14.682744,-5.0,5,0,-0.682,7.99,0.99164,,,,,4
89,2026-04-21T01:57:14.732803,-5.0,10,0,-0.73,8.01,0.99155,,,,,4
90,2026-04-21T01:57:14.766142,-5.0,6,0,-0.778,7.99,0.99145,,,,,4
91,2026-04-21T01:57:14.806300,5.0,7,1,-0.714,7.98,0.99135,,,,,4
92,2026-04-21T01:57:14.851891,-5.0,8,0,-0.761,7.98,0.99126,,,,,4
93,2026-04-21T01:57:14.905261,95.0,10,4,0.269,8.0,0.99116,,,,,4
94,2026-04-21T01:57:14.964781,15.0,13,2,0.426,8.05,0.99107,,,,,4
95,2026-04-21T01:57:15.000383,5.0,7,1,0.474,8.04,0.99098,,,,,4
96,2026-04-21T01:57:15.047089,-5.0,7,0,0.417,8.03,0.99088,,,,,4
97,2026-04-21T01:57:15.087843,-5.0,8,0,0.361,8.03,0.99079,,,,,4
98,2026-04-21T01:57:15.148735,45.0,13,3,0.816,8.08,0.99069,,,,,4
99,2026-04-21T01:57:15.178672,-5.0,7,0,0.758,8.07,0.9906,,,,,4
100,2026-04-21T01:57:15.211456,-5.0,6,0,0.7,8.05,0.9905,,,,,4
101,2026-04-21T01:57:16.045046,-5.0,9,0,0.6,8.07,0.9904,1.30446,,,,4
102,2026-04-21T01:57:16.122580,-5.0,8,0,0.6,8.09,0.99031,1.25087,,,,4
103,2026-04-21T01:57:16.186101,-5.0,6,0,0.6,8.07,0.99021,1.20967,,,,4
104,2026-04-21T01:57:16.261273,-5.0,8,0,0.6,8.07,0.99012,1.15817,,,,4
105,2026-04-21T01:57:16.299576,-5.0,4,0,0.6,8.02,0.99003,1.14148,,,,4
106,2026-04-21T01:57:16.433029,35.0,13,2,1.0,8.09,0.98993,1.10968,,,,4
107,2026-04-21T01:57:16.522247,5.0,9,1,1.1,8.14,0.98984,1.08925,,,,4
108,2026-04-21T01:57:16.612759,-5.0,9,0,1.1,8.18,0.98974,1.0621,,,,4
109,2026-04-21T01:57:16.708857,-5.0,10,0,1.0,8.18,0.98964,1.04615,,,,4
110,2026-04-21T01:57:16.768369,-5.0,6,0,1.0,8.17,0.98955,1.04125,,,,4
111,2026-04-21T01:57:16.850353,-5.0,8,0,0.6,8.19,0.98945,1.03124,,,,4
112,2026-04-21T01:57:16.908866,-5.0,6,0,0.6,8.19,0.98936,1.02436,,,,4
113,2026-04-21T01:57:17.026039,45.0,13,3,1.1,8.23,0.98926,1.0076,,,,4
114,2026-04-21T01:57:17.088387,-5.0,7,0,1.1,8.2,0.98917,1.00195,,,,4
115,2026-04-21T01:57:17.167476,-5.0,9,0,1.1,8.18,0.98908,0.99427,,,,4
116,2026-04-21T01:57:17.246901,-5.0,9,0,1.0,8.19,0.98898,0.98717,,,,4
117,2026-04-21T01:57:17.335881,-5.0,10,0,1.0,8.23,0.98889,0.97492,,,,4
118,2026-04-21T01:57:17.407391,5.0,8,1,1.1,8.24,0.98879,0.96695,,,,4
119,2026-04-21T01:57:17.467089,-5.0,7,0,0.9,8.18,0.98869,0.95831,,,,4
120,2026-04-21T01:57:17.516658,-5.0,6,0,0.9,8.16,0.9886,0.95328,,,,4
121,2026-04-21T01:57:17.569657,-5.0,6,0,0.5,8.12,0.9885,0.94932,,,,4
122,2026-04-21T01:57:17.647543,15.0,9,2,0.6,8.12,0.98841,0.94031,,,,4
123,2026-04-21T01:57:17.728770,-5.0,9,0,0.6,8.16,0.98832,0.92928,,,,4
124,2026-04-21T01:57:17.811530,-5.0,9,0,0.6,8.17,0.98822,0.91938,,,,4
125,2026-04-21T01:57:17.861222,-5.0,6,0,0.6,8.16,0.98813,0.9024,,,,4
126,2026-04-21T01:57:17.954571,35.0,9,2,0.8,8.15,0.98803,0.88089,,,,4
127,2026-04-21T01:57:18.008147,-5.0,6,0,0.8,8.11,0.98794,0.87001,,,,4
128,2026-04-21T01:57:18.074768,-5.0,8,0,0.8,8.07,0.98784,0.86337,,,,4
129,2026-04-21T01:57:18.154973,-5.0,9,0,0.8,8.03,0.98774,0.85026,,,,4
130,2026-04-21T01:57:18.172252,-5.0,2,0,0.7,7.93,0.98765,0.84691,,,,4
131,2026-04-21T01:57:18.223227,-5.0,6,0,0.7,7.93,0.98755,0.83735,,,,4
132,2026-04-21T01:57:18.302663,-5.0,9,0,0.7,7.97,0.98746,0.82675,,,,4
133,2026-04-21T01:57:18.377907,-5.0,8,0,-0.1,7.92,0.98737,0.81781,,,,4
134,2026-04-21T01:57:18.475046,5.0,11,1,0.0,7.98,0.98727,0.80646,,,,4
135,2026-04-21T01:57:18.562434,-5.0,10,0,-0.1,8.02,0.98718,0.79454,,,,4
136,2026-04-21T01:57:18.647230,-5.0,9,0,-0.1,8.05,0.98708,0.78508,,,,4
137,2026-04-21T01:57:18.698669,-5.0,6,0,-0.1,8.04,0.98699,0.78445,,,,4
138,2026-04-21T01:57:18.792552,-5.0,11,0,-0.2,8.07,0.98689,0.78286,,,,4
139,2026-04-21T01:57:18.870049,5.0,8,1,-0.2,8.05,0.98679,0.77775,,,,4
140,2026-04-21T01:57:18.920645,-5.0,5,0,-0.4,7.95,0.9867,0.77478,,,,4
141,2026-04-21T01:57:18.978500,5.0,6,1,-0.3,7.94,0.9866,0.77077,,,,4
142,2026-04-21T01:57:19.058714,-5.0,8,0,-0.3,7.94,0.98651,0.76559,,,,4
143,2026-04-21T01:57:19.166884,-5.0,11,0,-0.3,7.98,0.98642,0.76987,,,,4
144,2026-04-21T01:57:19.239383,-5.0,7,0,-0.3,7.98,0.98632,0.7727,,,,4
145,2026-04-21T01:57:19.339994,95.0,10,4,0.7,8.01,0.98623,0.77928,,,,4
146,2026-04-21T01:57:19.466520,45.0,12,3,0.8,8.03,0.98613,0.78936,,,,4
147,2026-04-21T01:57:19.537665,-5.0,7,0,0.8,8.02,0.98603,0.79621,,,,4
148,2026-04-21T01:57:19.615813,-5.0,8,0,0.7,7.99,0.98594,0.80602,,,,4
149,2026-04-21T01:57:19.704954,5.0,9,1,0.8,8.03,0.98584,0.81786,,,,4
150,2026-04-21T01:57:19.766545,-5.0,7,0,0.8,8.04,0.98575,0.82776,,,,4
151,2026-04-21T01:57:19.859573,-5.0,9,0,0.8,8.07,0.98565,0.84117,,,,4
152,2026-04-21T01:57:19.903068,-5.0,4,0,0.8,8.03,0.98556,0.84368,,,,4
153,2026-04-21T01:57:19.959109,-5.0,6,0,0.8,7.99,0.98547,0.84797,,,,4
154,2026-04-21T01:57:20.058117,5.0,10,1,0.9,7.98,0.98537,0.85029,,,,4
155,2026-04-21T01:57:20.139080,-5.0,8,0,0.9,8.01,0.98528,0.86533,,,,4
156,2026-04-21T01:57:20.204076,-5.0,7,0,0.9,8.02,0.98518,0.87441,,,,4
157,2026-04-21T01:57:20.268428,-5.0,7,0,0.9,8.03,0.98508,0.88037,,,,4
158,2026-04-21T01:57:20.398346,5.0,13,1,1.0,8.09,0.98499,0.89506,,,,4
159,2026-04-21T01:57:20.457655,-5.0,7,0,1.0,8.1,0.98489,0.90221,,,,4
160,2026-04-21T01:57:20.531871,-5.0,8,0,1.0,8.13,0.9848,0.91303,,,,4
161,2026-04-21T01:57:20.616741,-5.0,8,0,1.0,8.12,0.98471,0.92493,,,,4
162,2026-04-21T01:57:20.659061,5.0,5,1,1.1,8.09,0.98461,0.92916,,,,4
163,2026-04-21T01:57:20.732886,-5.0,8,0,1.1,8.11,0.98452,0.93295,,,,4
164,2026-04-21T01:57:20.777642,-5.0,4,0,1.1,8.07,0.98442,0.93894,,,,4
165,2026-04-21T01:57:20.835069,-5.0,5,0,1.1,8.04,0.98433,0.94508,,,,4
166,2026-04-21T01:57:20.902230,-5.0,7,0,1.1,8.03,0.98423,0.95962,,,,4
167,2026-04-21T01:57:20.934516,-5.0,4,0,1.1,7.98,0.98413,0.96301,,,,4
168,2026-04-21T01:57:20.993161,-5.0,7,0,1.0,7.95,0.98404,0.96986,,,,4
169,2026-04-21T01:57:21.081027,-5.0,9,0,1.0,7.96,0.98394,0.97857,,,,4
170,2026-04-21T01:57:21.134849,-5.0,5,0,1.0,7.96,0.98385,0.98262,,,,4
171,2026-04-21T01:57:21.168891,-5.0,4,0,1.0,7.93,0.98376,0.98621,,,,4
172,2026-04-21T01:57:21.225664,-5.0,6,0,0.9,7.86,0.98366,0.99197,,,,4
173,2026-04-21T01:57:21.284393,-5.0,6,0,0.8,7.84,0.98357,0.9936,,,,4
174,2026-04-21T01:57:21.350191,-5.0,7,0,0.8,7.84,0.98347,0.99805,,,,4
175,2026-04-21T01:57:21.426810,-5.0,7,0,0.8,7.85,0.98337,1.00156,,,,4
176,2026-04-21T01:57:21.557196,35.0,13,2,1.2,7.85,0.98328,1.0048,,,,4
177,2026-04-21T01:57:21.623579,5.0,7,1,1.3,7.85,0.98318,1.00466,,,,4
178,2026-04-21T01:57:21.760065,5.0,12,1,1.4,7.9,0.98309,1.00486,,,,4
179,2026-04-21T01:57:21.846550,-5.0,8,0,1.4,7.89,0.98299,1.00711,,,,4
180,2026-04-21T01:57:21.919958,-5.0,7,0,1.4,7.87,0.9829,1.0079,,,,4
181,2026-04-21T01:57:21.957738,-5.0,4,0,1.4,7.86,0.98281,1.00937,,,,4
182,2026-04-21T01:57:22.041851,-5.0,9,0,1.4,7.86,0.98271,1.01391,,,,4
183,2026-04-21T01:57:22.126026,5.0,9,1,1.5,7.86,0.98262,1.0141,,,,4
184,2026-04-21T01:57:22.216257,-5.0,9,0,1.5,7.84,0.98252,1.01751,,,,4
185,2026-04-21T01:57:22.320197,-5.0,10,0,1.5,7.88,0.98242,1.02415,,,,4
186,2026-04-21T01:57:22.366567,-5.0,5,0,1.5,7.85,0.98233,1.02687,,,,4
187,2026-04-21T01:57:22.490745,5.0,12,1,1.6,7.89,0.98223,1.03214,,,,4
188,2026-04-21T01:57:22.598218,-5.0,11,0,1.6,7.95,0.98214,1.03282,,,,4
189,2026-04-21T01:57:22.663610,-5.0,7,0,1.6,7.92,0.98205,1.03506,,,,4
190,2026-04-21T01:57:22.723372,-5.0,6,0,1.6,7.92,0.98195,1.04023,,,,4
191,2026-04-21T01:57:22.782440,-5.0,6,0,1.5,7.91,0.98186,1.03859,,,,4
192,2026-04-21T01:57:22.908010,-5.0,12,0,1.5,7.95,0.98176,1.03846,,,,4
193,2026-04-21T01:57:22.950555,-5.0,4,0,0.5,7.89,0.98167,1.04004,,,,4
194,2026-04-21T01:57:23.116715,635.0,15,8,6.7,7.91,0.98157,1.08242,,,,4
195,2026-04-21T01:57:23.208036,-5.0,10,0,6.6,7.94,0.98147,1.10157,,,,4
196,2026-04-21T01:57:23.287199,-5.0,8,0,6.6,7.95,0.98138,1.12304,,,,4
197,2026-04-21T01:57:23.342738,5.0,6,1,6.7,7.93,0.98128,1.13397,,,,4
198,2026-04-21T01:57:23.433062,-5.0,10,0,6.2,7.9,0.98119,1.16105,,,,4
199,2026-04-21T01:57:23.518692,-5.0,7,0,6.2,7.9,0.9811,1.1859,,,,4
200,2026-04-21T01:57:23.605075,-5.0,9,0,6.2,7.93,0.981,1.21671,,,,4
201,2026-04-21T01:57:23.657027,-5.0,6,0,6.2,7.9,0.98091,1.21958,,,,4
202,2026-04-21T01:57:23.706130,-5.0,6,0,6.2,7.88,0.98081,1.24983,,,,4
203,2026-04-21T01:57:23.751210,-5.0,5,0,6.2,7.87,0.98072,1.26217,,,,4
204,2026-04-21T01:57:23.798468,5.0,5,1,6.3,7.84,0.98062,1.2773,,,,4
205,2026-04-21T01:57:23.887055,35.0,10,2,6.7,7.9,0.98052,1.31867,,,,4
206,2026-04-21T01:57:23.972069,-5.0,9,0,6.3,7.86,0.98043,1.3446,,,,4
207,2026-04-21T01:57:24.084469,5.0,11,1,6.3,7.88,0.98033,1.37637,,,,4
208,2026-04-21T01:57:24.178466,5.0,9,1,6.4,7.88,0.98024,1.39709,,,,4
209,2026-04-21T01:57:24.274070,5.0,9,1,6.5,7.87,0.98015,1.41121,,,,4
210,2026-04-21T01:57:24.367237,15.0,9,2,6.7,7.9,0.98005,1.43341,,,,4
211,2026-04-21T01:57:24.456799,5.0,10,1,6.8,7.92,0.97996,1.44391,,,,4
212,2026-04-21T01:57:24.509766,-5.0,6,0,6.8,7.92,0.97986,1.46544,,,,4
213,2026-04-21T01:57:24.584693,-5.0,8,0,6.3,7.87,0.97976,1.48745,,,,4
214,2026-04-21T01:57:24.627602,-5.0,5,0,6.3,7.85,0.97967,1.50681,,,,4
215,2026-04-21T01:57:24.705808,-5.0,9,0,6.3,7.85,0.97957,1.52159,,,,4
216,2026-04-21T01:57:24.770211,5.0,7,1,6.4,7.83,0.97948,1.54157,,,,4
217,2026-04-21T01:57:24.814211,-5.0,5,0,6.4,7.78,0.97938,1.56023,,,,4
218,2026-04-21T01:57:24.855836,-5.0,5,0,6.3,7.75,0.97929,1.57106,,,,4
219,2026-04-21T01:57:24.916957,-5.0,7,0,6.3,7.75,0.9792,1.57194,,,,4
220,2026-04-21T01:57:24.981395,-5.0,7,0,6.3,7.76,0.9791,1.56433,,,,4
221,2026-04-21T01:57:25.017835,-5.0,4,0,6.3,7.74,0.97901,1.56806,,,,4
222,2026-04-21T01:57:25.129450,35.0,12,2,6.5,7.77,0.97891,1.55769,,,,4
223,2026-04-21T01:57:25.192699,-5.0,7,0,6.5,7.75,0.97881,1.56767,,,,4
224,2026-04-21T01:57:25.275785,-5.0,9,0,6.5,7.75,0.97872,1.59679,,,,4
225,2026-04-21T01:57:25.353630,-5.0,8,0,6.5,7.77,0.97862,1.58678,,,,4
226,2026-04-21T01:57:25.458221,5.0,11,1,6.2,7.79,0.97853,1.57828,,,,4
227,2026-04-21T01:57:25.515933,-5.0,6,0,6.2,7.79,0.97843,1.59988,,,,4
228,2026-04-21T01:57:25.567623,-5.0,5,0,6.2,7.76,0.97834,1.59866,,,,4
229,2026-04-21T01:57:25.620405,-5.0,5,0,6.2,7.72,0.97825,1.5911,,,,4
230,2026-04-21T01:57:25.720426,-5.0,10,0,6.2,7.8,0.97815,1.59449,,,,4
231,2026-04-21T01:57:25.803724,15.0,8,2,6.4,7.82,0.97806,1.59339,,,,4
232,2026-04-21T01:57:25.894499,5.0,9,1,6.5,7.82,0.97796,1.58776,,,,4
233,2026-04-21T01:57:25.945564,-5.0,6,0,6.5,7.8,0.97786,1.60246,,,,4
234,2026-04-21T01:57:26.021780,-5.0,9,0,6.4,7.78,0.97777,1.62044,,,,4
235,2026-04-21T01:57:26.072082,5.0,6,1,6.5,7.74,0.97767,1.62759,,,,4
236,2026-04-21T01:57:26.165986,-5.0,11,0,6.5,7.76,0.97758,1.64031,,,,4
237,2026-04-21T01:57:26.268402,35.0,12,2,6.9,7.82,0.97749,1.66108,,,,4
238,2026-04-21T01:57:26.333044,-5.0,7,0,6.9,7.78,0.97739,1.68217,,,,4
239,2026-04-21T01:57:26.407110,-5.0,9,0,6.8,7.79,0.9773,1.70951,,,,4
240,2026-04-21T01:57:26.498119,5.0,10,1,6.9,7.84,0.9772,1.70338,,,,4
241,2026-04-21T01:57:26.568976,-5.0,8,0,6.8,7.86,0.97711,1.72278,,,,4
242,2026-04-21T01:57:26.628797,-5.0,7,0,6.8,7.85,0.97701,1.72689,,,,4
243,2026-04-21T01:57:26.717037,5.0,10,1,6.9,7.84,0.97691,1.74396,,,,4
244,2026-04-21T01:57:26.783906,-5.0,8,0,6.9,7.85,0.97682,1.77162,,,,4
245,2026-04-21T01:57:26.843226,-5.0,7,0,5.9,7.82,0.97672,1.79101,,,,4
246,2026-04-21T01:57:26.934256,5.0,10,1,5.5,7.8,0.97663,1.81427,,,,4
247,2026-04-21T01:57:26.965969,-5.0,4,0,5.5,7.77,0.97654,1.82751,,,,4
248,2026-04-21T01:57:27.050935,-5.0,10,0,5.5,7.79,0.97644,1.83361,,,,4
249,2026-04-21T01:57:27.121394,-5.0,8,0,5.4,7.78,0.97635,1.82667,,,,4
250,2026-04-21T01:57:27.181141,-5.0,7,0,5.4,7.78,0.97625,1.82487,,,,4
251,2026-04-21T01:57:27.471626,-5.0,9,0,5.4,7.78,0.97615,1.85811,,,,4
252,2026-04-21T01:57:27.578383,45.0,12,3,5.9,7.86,0.97606,1.88563,,,,4
253,2026-04-21T01:57:27.680787,5.0,12,1,6.0,7.92,0.97596,1.92826,,,,4
254,2026-04-21T01:57:27.783207,95.0,11,4,6.9,7.93,0.97587,1.95733,,,,4
255,2026-04-21T01:57:27.879154,5.0,11,1,7.0,7.96,0.97578,1.97233,,,,4
256,2026-04-21T01:57:27.939714,-5.0,7,0,7.0,7.96,0.97568,1.97628,,,,4
257,2026-04-21T01:57:28.091445,45.0,17,3,7.5,8.06,0.97559,2.0303,,,,4
258,2026-04-21T01:57:28.133474,-5.0,5,0,7.4,7.98,0.97549,2.03775,,,,4
259,2026-04-21T01:57:28.203424,-5.0,8,0,7.4,7.99,0.9754,2.06679,,,,4
260,2026-04-21T01:57:28.273767,-5.0,8,0,7.4,7.99,0.9753,2.07047,,,,4
261,2026-04-21T01:57:28.350581,-5.0,9,0,7.4,8.0,0.9752,2.07087,,,,4
262,2026-04-21T01:57:28.420695,-5.0,8,0,7.3,8.03,0.97511,2.08974,,,,4
263,2026-04-21T01:57:28.511682,-5.0,10,0,7.3,8.05,0.97501,2.11592,,,,4
264,2026-04-21T01:57:28.593794,-5.0,9,0,7.3,8.1,0.97492,2.13214,,,,4
265,2026-04-21T01:57:28.638150,-5.0,5,0,7.3,8.1,0.97483,2.13289,,,,4
266,2026-04-21T01:57:28.693218,-5.0,6,0,7.3,8.09,0.97473,2.14088,,,,4
267,2026-04-21T01:57:28.751199,-5.0,6,0,7.3,8.11,0.97464,2.16327,,,,4
268,2026-04-21T01:57:28.852777,-5.0,11,0,7.3,8.15,0.97454,2.17988,,,,4
269,2026-04-21T01:57:28.909024,-5.0,6,0,7.3,8.12,0.97445,2.18621,,,,4
270,2026-04-21T01:57:28.973133,-5.0,7,0,7.3,8.14,0.97435,2.20109,,,,4
271,2026-04-21T01:57:29.052235,5.0,8,1,7.4,8.18,0.97425,2.22436,,,,4
272,2026-04-21T01:57:29.119623,-5.0,7,0,7.4,8.19,0.97416,2.23723,,,,4
273,2026-04-21T01:57:29.246089,55.0,12,4,8.0,8.25,0.97406,2.25034,,,,4
274,2026-04-21T01:57:29.329986,-5.0,9,0,8.0,8.27,0.97397,2.2619,,,,4
275,2026-04-21T01:57:29.393778,-5.0,7,0,8.0,8.27,0.97388,2.27894,,,,4
276,2026-04-21T01:57:29.471436,5.0,7,1,7.7,8.21,0.97378,2.2664,,,,4
277,2026-04-21T01:57:29.586974,5.0,10,1,7.7,8.24,0.97369,2.26391,,,,4
278,2026-04-21T01:57:29.669214,-5.0,8,0,7.6,8.2,0.97359,2.28272,,,,4
279,2026-04-21T01:57:29.812995,35.0,14,2,8.0,8.26,0.97349,2.335,,,,4
280,2026-04-21T01:57:29.901152,-5.0,8,0,8.0,8.27,0.9734,2.35788,,,,4
281,2026-04-21T01:57:29.942131,-5.0,5,0,8.0,8.28,0.9733,2.34604,,,,4
282,2026-04-21T01:57:30.037108,5.0,11,1,8.1,8.3,0.97321,2.36313,,,,4
283,2026-04-21T01:57:30.107243,-5.0,8,0,8.0,8.29,0.97311,2.39143,,,,4
284,2026-04-21T01:57:30.186163,5.0,9,1,8.1,8.29,0.97302,2.40261,,,,4
285,2026-04-21T01:57:30.244714,-5.0,7,0,8.1,8.26,0.97293,2.42485,,,,4
